"date_recepcion_data","user_id","age","genero","provincia","localidad","date_generacion_recomendacion","SEGUISTE_RECOMENDACIONES","RECOMENDACIONES_AJUSTE","FOTICO_luz_natural_8_15_integrada","FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","NOFOTICO_estudios_integrada","NOFOTICO_trabajo_integrada","NOFOTICO_otra_actividad_habitual_si_no","NOFOTICO_cena_integrada","HAB_Hora_acostar","HAB_Hora_decidir","HAB_min_dormir","HAB_Soffw","NOFOTICO_HAB_alarma_si_no","HAB_siesta_integrada","HAB_calidad","LIB_Hora_acostar","LIB_Hora_decidir","LIB_min_dormir","LIB_Offf","LIB_alarma_si_no","MEQ1","MEQ2","MEQ3","MEQ4","MEQ5","MEQ6","MEQ7","MEQ8","MEQ9","MEQ10","MEQ11","MEQ12","MEQ13","MEQ14","MEQ15","MEQ16","MEQ17","MEQ18","MEQ19","rec_NOFOTICO_HAB_alarma_si_no","rec_FOTICO_luz_natural_8_15_integrada","rec_FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","rec_NOFOTICO_estudios_integrada","rec_NOFOTICO_trabajo_integrada","rec_NOFOTICO_otra_actividad_habitual_si_no","rec_NOFOTICO_cena_integrada","rec_HAB_siesta_integrada","MEQ_score_total","MSFsc","HAB_SDw","SJL","HAB_SOnw_centrado"
"2023-08-26 13:47:14.090988","9fee3773-9fdc-44a1-b227-7f085715fdd1","20","0","Buenos Aires","Morón","26-08-23 10:47:11","","","0","0","1","0","1","0","22:00","01:50","30","06:30","1","0","3","22:00","04:00","20","11:00","0",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","0",,"6.766666666666667","250","3.25","2.3333333333333335"
"2023-06-16 20:46:30.942883","f7a65fb4-5e8d-486b-b4b6-26defedd0911","37","0","Capital Federal","","16-06-23 17:46:28","","","0","0","0","0","0","0","12:30","12:30","15","05:45","1","0","3","01:00","01:00","15","10:00","1","3","1","3","2","2","1","2","2","3","2","4","2","1","2","3","2","3","3","2","1","1","0","N/A","XX","1","-1","0","43","8.566666666666666","1020","-15.633333333333333","-11.25"
"2023-08-24 02:13:50.879864","ea55538a-a1d7-404e-8cbb-a78bc930b7da","15","1","Buenos Aires","Merlo","23-08-23 23:13:48","no","0","0","1","1","0","1","-1","00:00","00:30","15","06:20","1","-1","7","01:00","01:30","10","13:00","0","3","3","3","3","3","2","3","2","3","3","6","2","1","2","4","3","3","2","4","0","2","0",,"N/A","N/A","N/A","0","55","5.266666666666667","335","3.8","0.75"
"2023-04-26 23:04:58.785823","d6bfb8ad-2bdd-4123-9668-1b5391888a09","22","1","Buenos Aires","La Plata","26-04-23 20:04:55","","","0","0","1","-1","1","0","00:02","20:02","20","11:55","1","-1","4","01:10","20:02","20","12:02","1",,,,,,,,,,,,,,,,,,,,"N/A","2","0","N/A","N/A","N/A","N/A","0",,"4.15","933","0.06666666666666643","-3.633333333333333"
"2024-01-23 19:39:05.738654","272a1539-5853-4d48-9d68-652eea5228b3","42","0","Buenos Aires","Chascomús","23-01-24 16:39:04","","","2","1","1","1","0","-1","00:00","00:28","30","07:10","1","-1","5","00:05","01:13","45","09:28","1","5","4","1","2","1","1","2","2","3","3","2","3","1","2","3","3","2","3","4","0","2","0","1","XX","1","-1","0","47","5.25","372","1.6500000000000004","0.9666666666666667"
"2023-04-30 21:46:40.396208","efa9ef0f-3d9d-47ae-aed7-1783140a90ee","51","1","Buenos Aires","Berazategui","30-04-23 18:46:40","","","0","1","-1","0","1","-1","23:42","00:12","20","07:37","1","0","8","22:20","22:35","15","07:37","1","3","4","3","3","2","2","3","3","2","4","4","3","4","2","3","3","2","3","4","0","2","0","N/A","XX","1","-1","N/A","57","2.6166666666666667","425","-0.8499999999999996","0.5333333333333333"
"2023-08-29 21:57:58.414903","d42dcb7f-3bd2-4f2e-8015-ebbeb6a30a0c","34","1","Buenos Aires","General San Martín","29-08-23 18:57:56","","","0","0","1","1","0","0","00:30","23:00","15","07:30","1","0","5","01:30","01:00","15","10:00","0","3","1","1","3","2","1","2","2","1","3","4","3","1","2","2","4","2","3","4","1","1","0","N/A","XX","1","-1","0","44","5.433333333333334","495","2.2500000000000004","-0.75"
"2023-10-29 17:15:36.876424","476d8267-17e3-4e05-9503-f8312782fb3e","57","1","Capital Federal","","29-10-23 14:15:34","si","4","0","0","1","1","1","-1","02:00","02:00","1","10:00","0","-1","9","02:00","02:00","1","10:00","0","2","1","4","3","3","2","3","4","2","2","2","2","1","2","2","2","1","3","2","0","1","0","N/A","XX","1","-1","N/A","43","6","479","0","2.0166666666666666"
"2023-05-31 21:37:24.848824","73eb5d13-8752-4cb9-9d39-d39f4dcba976","77","0","Chaco","","31-05-23 18:37:22","","","1","1","0","xx","1","-1","23:00","00:00","30","06:00","1","-1","4","23:02","01:31","30","08:01","0",,,,,,,,,,,,,,,,,,,,"0","1","0","1",,"1","-1","-1",,"4.833333333333333","330","1.7666666666666666","0.5"
"2023-10-17 12:33:34.118614","2d1dc3a7-8475-4aad-ac98-24f1daabd33c","33","1","Capital Federal","","17-10-23 09:33:30","si","3","0","1","0","-1","1","-1","23:30","23:45","10","07:00","1","0","8","00:00","00:15","15","08:30","1",,,,,,,,,,,,,,,,,,,,"0","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,"4.166666666666667","425","1.0499999999999998","-0.08333333333333215"
"2023-08-30 19:50:36.217846","e4935466-4170-4c1d-bd5c-20420ef2619d","57","1","Capital Federal","","30-08-23 16:50:33","","","2","0","1","1","1","-1","23:15","23:39","5","08:14","0","0","6","00:00","00:00","5","08:39","0","3","3","4","4","4","3","4","4","3","3","6","0","1","3","4","3","3","4","4","0","2","0","1","XX","1","-1","0","63","4.333333333333333","510","0.38333333333333286","-0.2666666666666657"
"2023-05-03 18:11:24.395765","d8c12913-5635-4e0f-b7ad-50665bc5851a","67","1","Buenos Aires","Luján","03-05-23 15:11:22","","","0","0","0","0","1","0","12:00","00:02","2","09:00","0","0","7","02:08","02:07","2","09:30","0","1","1","3","3","3","2","3","1","3","1","4","2","1","4","3","3","3","4","2","0","1","0","1","XX","1","-1","0","47","6.383333333333334","536","1.2833333333333332","0.06666666666666667"
"2023-09-27 22:59:38.970943","de5003c0-3f1b-482e-8e1a-8bd17ba643f6","31","0","Mendoza","","27-09-23 19:59:33","","","0","0","0","-1","1","-1","00:00","00:05","5","06:50","1","-1","8","02:00","03:00","5","11:00","1","3","3","1","4","3","2","3","4","2","3","6","3","1","4","1","2","3","4","4","1","1","N/A","N/A","XX","N/A","-1","N/A","56","6.583333333333333","400","3.533333333333333","0.16666666666666666"
"2023-11-23 01:59:48.252938","a54c1a7b-0db0-4d2a-96a7-a768c33094f6","48","0","Córdoba","","22-11-23 22:59:45","no","0","0","1","0","1","0","-1","22:00","22:00","60","06:00","1","0","6","00:00","01:00","60","07:00","0","3","1","2","3","3","1","2","2","3","4","4","3","3","2","2","4","3","3","2","0","2","0","1","XX","1","N/A","0","50","5.2","420","2","-1"
"2023-12-24 11:58:17.728781","d5dd2ca0-33d6-4b4b-a480-14eb491650be","65","0","Capital Federal","","24-12-23 08:58:16","","","0","1","0","1","0","-1","12:45","12:45","30","06:45","0","0","6","12:45","12:45","30","07:45","0","4","1","1","3","1","2","2","4","2","1","6","3","1","3","4","3","3","5","4","0","1","0","1","XX","1","-1","0","53","22.133333333333333","1050","0.5","-10.75"
"2023-12-17 11:32:41.338844","81b582ac-daae-47a9-96a4-97f363014ed8","28","0","Mendoza","","17-12-23 08:32:37","","","0","0","1","-1","0","0","00:30","00:50","20","06:20","1","0","6","01:30","01:30","60","10:00","0","3","2","2","3","3","1","2","3","3","3","4","3","2","2","1","3","3","2","2","1","1","0","1","XX","1","-1","0","47","5.416666666666667","310","2.5","1.1666666666666667"
"2023-07-07 11:48:40.210924","88594099-b527-4d4d-afc8-e9c275f26f66","50","0","Buenos Aires","Bahía Blanca","07-07-23 08:48:36","","","0","0","0","1","1","-1","01:30","02:30","20","07:15","0","0","6","02:15","02:45","20","07:15","0","4","1","3","3","3","2","4","2","3","2","4","0","1","3","4","2","3","4","4","0","2","0","1","XX","1","-1","0","52","5.25","265","0.13333333333333375","2.8333333333333335"
"2023-04-03 10:54:34.173219","3f1dd9c4-cfd0-402a-b4fd-01f22077c3a6","21","1","Misiones","","03-04-23 07:54:34",,,"1","1","1","0","0","0","10:00","10:00","15","07:30","1","-1","4","10:00","10:00","15","07:30","1",,,,,,,,,,,,,,,,,,,,"1","2","0","N/A","XX","1","-1","0",,,,,
"2024-06-12 20:42:29.458255","23513b6d-df42-4fce-9dd5-e4964463a576","29","0","Buenos Aires","Quilmes","12-06-24 17:42:26","no","0","0","0","0","1","0","-1","23:12","00:36","20","08:01","1","0","8","00:36","01:36","30","10:36","0","3","3","3","3","3","3","3","3","3","3","2","3","1","3","2","3","1","3","4","1","1","0","1","XX","1","-1","N/A","52","5.833333333333333","425","1.8833333333333329","0.9333333333333333"
"2023-06-09 15:05:02.597509","5ef73356-4e50-428e-8945-7f6918476d92","38","0","Mendoza","","09-06-23 12:05:00","","","0","1","0","1","1","-1","11:40","11:50","10","07:30","1","0","8","01:30","01:45","15","11:00","0","3","1","1","3","3","3","3","2","2","1","4","3","2","3","3","2","2","3","4","1","1","0","1","XX","1","-1","N/A","48","10.25","1170","-15.25","12"
"2023-07-24 14:58:57.604924","9107ca71-317a-4152-8b2c-ef4eb294385e","37","0","Buenos Aires","Esteban Echeverría","24-07-23 11:58:55","","","0","1","0","1","0","-1","21:30","23:45","60","08:00","1","0","4","22:30","01:28","120","08:30","0","1","3","3","3","1","1","1","2","2","5","0","2","4","4","1","1","1","2","2","1","1","0","1","XX","1","-1","0","39","6.766666666666667","435","1.6166666666666671","0.75"
"2023-04-24 14:45:58.000572","21352fe5-0bb0-4b95-a444-f14e6b493691","67","0","Buenos Aires","Zárate","24-04-23 11:45:54",,,"1","0","0","0","1","-1","11:37","12:37","60","06:37","1","-1","3","12:37","01:37","60","10:37","0","1","3","3","2","2","1","2","3","2","1","0","3","1","2","1","2","2","2","2","0","1","0","N/A","XX","1","-1","0",,,,,
"2023-06-02 03:07:20.539133","57dab3ce-8684-4188-842f-faa06d242e6a","32","0","Buenos Aires","Marcos Paz","02-06-23 00:07:18","","","0","0","1","0","1","0","23:50","12:40","15","05:40","1","0","3","00:15","01:40","10","07:40","0","3","1","4","4","3","1","2","2","3","3","4","3","3","2","2","3","3","3","4","1","N/A","0","N/A","XX","1","-1","0","53","8.633333333333333","1005","-16.533333333333335","-11.083333333333334"
"2023-12-14 02:31:38.871957","1ac37c5e-a6ef-4185-80fe-c7f01189b6ea","62","1","Buenos Aires","General Las Heras","13-12-23 23:31:38","","","0","1","0","xx","1","0","11:00","01:00","5","07:00","0","0","10","12:00","02:00","5","07:00","0","4","2","4","4","4","1","4","4","4","1","6","5","4","4","4","3","3","5","6","0","1","0","1",,"1","-1","0","72","4.883333333333333","355","0.5","1.0833333333333333"
"2023-07-01 17:24:23.073660","4352f32e-6220-4725-8013-df144e6e7326","38","0","Buenos Aires","Adolfo Alsina","01-07-23 14:24:19","","","0","0","0","1","1","-1","21:30","23:00","60","07:00","1","0","8","00:00","00:00","30","10:00","0","3","1","2","4","4","1","3","3","4","4","6","3","1","4","4","4","3","4","6","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","64","4.35","420","1.75","0"
"2024-03-05 01:04:24.924204","99a76537-a845-4312-933f-8eb6654d5fca","29","0","Córdoba","","04-03-24 22:04:21","","","0","1","0","xx","1","-1","23:45","00:30","20","06:00","1","-1","6","01:30","02:45","20","12:00","0","4","4","2","3","3","2","3","2","3","4","6","3","1","3","2","3","3","2","4","1","1","0","1",,"1","-1","0","57","6.2","310","4.116666666666667","0.8333333333333334"
"2023-06-07 21:01:06.908931","9a73f1c0-6511-41d9-9109-a6b7598c5fa6","20","0","Capital Federal","","07-06-23 18:01:06","si","2","2","0","1","0","1","-1","23:00","23:10","10","08:30","0","0","10","23:30","23:40","10","09:00","0","3","3","3","4","4","3","3","3","3","3","4","0","4","2","4","3","3","3","6","0","2","0",,"N/A","1","N/A","0","61","4.416666666666667","550","0.5000000000000004","-0.6666666666666679"
"2023-04-30 21:43:00.310871","e8700d5c-74ec-4661-b419-51632bc8b85a","42","0","Córdoba","","30-04-23 18:42:58","","","1","0","0","-1","1","-1","23:00","23:30","10","07:00","1","0","7","00:00","00:00","10","08:00","1","4","3","2","4","4","2","2","3","3","3","6","3","3","2","4","2","3","3","6","0","2","0","1","N/A","1","N/A","0","62","3.9","440","0.7499999999999996","-0.33333333333333215"
"2023-10-16 15:24:49.062906","2d22bc9c-54d6-48a3-8592-49a37915fb02","25","0","Buenos Aires","Hurlingham","16-10-23 12:24:46","","","0","0","-1","0","0","-1","12:50","01:20","20","07:05","1","0","5","02:17","03:17","10","09:45","0","4","3","1","3","2","2","2","2","2","4","2","3","2","3","4","2","3","3","4","1","1","0","1","XX","1","-1","0","51","6.283333333333333","325","2.2333333333333334","1.6666666666666665"
"2023-08-24 14:58:49.426423","1f38753a-d104-4cfa-b51c-80bbc7ce648e","25","0","Buenos Aires","Moreno","24-08-23 11:58:47","","","2","0","0","-1","0","-1","23:00","23:30","15","07:00","1","-1","9","00:00","00:20","20","09:00","0","3","4","2","3","4","2","3","2","3","4","6","0","4","3","2","2","2","3","4","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","56","4.433333333333334","435","1.4666666666666663","-0.25"
"2024-01-21 12:59:55.793301","ee6d0834-5289-463d-9bd2-53ec63da49a7","44","1","Córdoba","","21-01-24 09:59:53","","","2","0","0","0","1","0","00:00","00:00","30","07:00","0","0","7","00:00","02:00","15","07:00","0","3","3","3","4","4","1","4","4","4","1","6","2","4","4","4","2","2","4","4","1","2","0","1","XX","1","-1","0","63","5.25","390","0.8666666666666671","0.5"
"2023-04-18 15:27:22.020126","9fbcb8bc-a9bf-4075-b281-2d5607d9ac0b","56","1","Mendoza","","18-04-23 12:27:19",,,"0","0","0","xx","0","-1","23:30","00:00","15","06:00","0","0","5","00:45","01:45","15","07:30","0","4","3","3","2","2","2","2","2","3","3","4","3","3","3","4","3","3","3","4","0","1","0","1",,"1","-1","0",,,,,
"2023-07-20 03:05:36.103737","c4b898e9-33d9-4acf-88bc-2f1d390e9b69","73","1","Capital Federal","","20-07-23 00:05:33","","","2","1","0","0","1","-1","01:30","01:30","45","10:05","0","0","4","01:30","01:30","45","11:15","0","2","2","3","2","2","2","2","2","2","1","2","3","3","2","1","2","5","1","2","0","2","0","1","XX","1","-1","-1","41","6.333333333333333","470","0.583333333333333","2.25"
"2023-04-19 08:11:27.023213","ae1ceaf4-13d9-4957-8f91-dc43e058ba91","20","0","Santa Fe","","19-04-23 05:11:24",,,"0","1","-1","0","1","-1","01:30","02:05","8","06:18","0","-1","4","05:05","07:05","8","14:05","0","3","2","1","1","3","2","4","1","3","3","6","2","1","1","2","2","3","3","2","1","1","0","1","XX","1","-1","0",,,,,
"2024-02-20 20:05:14.651393","5fd4bc65-98c1-4f7a-8225-5b3b70465880","70","0","Capital Federal","","20-02-24 17:05:12","","","0","0","0","0","1","-1","01:30","01:30","5","08:00","0","0","9","02:00","02:00","5","09:30","0","3","3","3","3","4","2","3","4","2","3","6","3","4","2","3","4","3","4","6","0","1","0","1","XX","1","-1","N/A","65","5.433333333333334","385","1","1.5833333333333335"
"2023-06-18 23:08:43.962894","1513cab2-44fe-438b-a060-4175cc2e9804","69","0","Capital Federal","","18-06-23 20:08:40","","","0","0","0","1","1","-1","12:25","00:40","10","08:15","1","0","8","01:30","01:16","10","09:19","0","3","1","1","4","4","2","4","2","2","1","4","2","4","2","1","2","2","3","2","0","1","0","1","XX","1","-1","0","46","5.2","445","0.833333333333333","0.8333333333333334"
"2023-09-11 18:15:16.534164","840ec53e-6e57-4999-ae1b-95cdc9961fa5","32","0","Capital Federal","","11-09-23 15:18:08","","","0","0","0","0","1","-1","01:00","01:10","2","09:10","1","0","8","02:00","02:10","2","10:30","1","3","1","2","2","2","3","3","2","1","1","2","2","1","1","3","2","1","2","2","1","N/A","0","1","XX","1","-1","N/A","36","6.216666666666667","478","1.166666666666666","1.2"
"2023-05-20 12:33:29.125324","f7be5f57-0bb5-4816-be1f-b1b602e146a3","22","0","Buenos Aires","Bahía Blanca","20-05-23 09:33:27","","","0","0","1","0","0","0","00:30","00:30","30","07:00","1","0","8","02:00","03:00","15","09:00","1",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","0",,"6.2","360","2.1166666666666663","1"
"2024-01-31 12:09:06.433608","1b134668-08d5-474e-8bf9-68b9dba99b7d","39","0","Capital Federal","","31-01-24 09:09:04","","","0","1","0","0","1","-1","23:00","22:00","30","08:00","0","0","8","00:00","23:00","40","08:00","0",,,,,,,,,,,,,,,,,,,,"0","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,"4.25","570","0.5833333333333335","-1.5"
"2023-04-04 22:50:34.582824","237d4712-a3ab-44e3-95fb-6c090173dc07","49","1","Córdoba","","04-04-23 19:50:30",,,"0","0","0","1","1","-1","22:30","23:00","10","05:44","0","0","7","23:44","12:00","10","06:30","0","5","3","3","4","3","1","3","2","4","3","6","3","4","4","4","2","3","4","6","0","1","0","1","XX","N/A","-1","0",,,,,
"2023-05-25 02:37:01.706824","9d80f536-c55c-4530-a655-1ddcf57988d6","22","1","Entre Ríos","","24-05-23 23:36:59","","","2","1","1","0","1","-1","02:00","02:30","5","09:00","1","0","8","04:15","05:30","2","11:00","0",,,,,,,,,,,,,,,,,,,,"1","2","0",,"XX","1","-1","0",,"8.6","385","2.4833333333333343","2.5833333333333335"
"2023-05-05 01:29:03.492897","77a72c10-0351-4ef9-bc10-cf491641301b","22","1","Buenos Aires","Bahía Blanca","04-05-23 22:29:01","","","0","0","1","0","1","0","23:00","23:15","10","06:00","1","0","8","03:20","04:20","30","10:20","0","2","1","1","3","3","2","2","1","4","2","4","3","1","2","3","2","3","3","4","1","1","0",,"XX","1","-1","0","46","7.966666666666667","395","4.883333333333333","-0.5833333333333321"
"2023-05-27 20:21:03.448164","95e76889-f702-4d9d-92cc-32349851d04c","47","0","Buenos Aires","Tres de Febrero","27-05-23 17:21:01","","","0","1","1","1","1","-1","22:17","00:17","20","07:00","0","0","5","00:00","00:15","15","08:00","0",,,,,,,,,,,,,,,,,,,,"0","2","0","1","N/A","1","-1","0",,"3.85","383","0.4500000000000002","0.6166666666666667"
"2024-02-24 12:37:00.988584","5c13f859-fd18-4e6d-8e99-51ddd025c316","33","0","Capital Federal","","24-02-24 09:36:58","no","0","0","0","0","1","0","0","01:34","02:00","30","08:34","1","0","6","03:00","03:34","30","10:34","1",,,,,,,,,,,,,,,,,,,,"1","1","0","1","XX","1","-1","0",,"7.15","364","1.7833333333333332","2.5"
"2024-04-04 23:46:23.071001","6892955b-61e0-4350-8e6b-71fa973daa41","44","0","Buenos Aires","Berazategui","04-04-24 20:46:20","","","1","0","0","0","1","-1","01:30","01:30","5","11:15","1","0","8","01:30","01:30","5","11:01","0","2","3","1","4","3","1","4","4","1","3","4","2","1","4","1","3","3","2","0","1","1","0","1","XX","1","-1","0","46","6.383333333333334","580","-0.11666666666666714","1.5833333333333335"
"2024-01-22 01:24:47.870629","5068fb2a-96d6-43d4-9025-cd063ee88e20","47","1","Tucumán","","21-01-24 22:24:44","","","0","0","0","0","1","-1","02:00","02:00","10","09:00","0","-1","7","02:00","02:00","10","09:00","0","3","1","1","3","3","2","4","4","1","1","4","2","3","3","2","4","1","2","0","0","1","0","N/A","XX","1","-1","0","44","5.583333333333333","410","0","2.1666666666666665"
"2023-06-19 14:44:44.948192","06c147f1-6c72-4fa7-866a-3a0593318513","64","1","Capital Federal","","19-06-23 11:44:43","","","2","1","0","1","1","-1","23:45","23:59","20","07:31","0","0","6","13:10","01:55","20","08:31","0","4","1","3","3","2","2","2","2","1","1","2","2","3","4","1","2","2","5","2","0","2","0","1","XX","1","-1","0","44","5.716666666666667","432","1.4666666666666672","0.31666666666666665"
"2023-06-07 19:16:57.979960","5bb94d98-cdc2-418e-bf1f-b48c3cc73e4c","19","0","Buenos Aires","Pilar","07-06-23 16:16:57","no","0","2","0","1","1","1","-1","22:00","22:40","3","05:00","1","0","8","22:30","23:40","5","10:00","0","3","4","2","3","3","2","3","3","4","3","4","3","3","3","3","4","3","3","4","0","2","0",,"N/A","1","N/A","0","60","3.45","377","3.016666666666667","-1.283333333333335"
"2023-06-23 02:47:17.304969","78c18fe1-fd18-4bba-9ca1-8d0a7dce5955","47","1","Santa Fe","","22-06-23 23:47:15","","","2","1","0","1","0","-1","00:00","00:00","60","08:00","0","0","6","01:00","01:00","20","08:00","0","3","1","3","3","3","2","3","2","2","3","4","2","4","2","2","3","1","4","4","0","2","0","N/A","XX","1","-1","0","51","4.783333333333333","420","0.16666666666666696","1"
"2023-04-05 13:53:46.927845","510e3a5c-a240-4511-9129-6f76311191fd","48","1","Capital Federal","","05-04-23 10:53:45",,,"2","0","0","1","1","-1","00:00","00:05","3","06:30","1","0","9","00:30","00:50","3","08:00","0","4","4","3","3","3","1","4","3","3","3","6","3","1","4","4","2","3","3","6","0","2","0","1","XX","1","-1","N/A",,,,,
"2023-05-03 02:32:05.390595","e392e5f1-2c1c-4cfc-9897-b30cbd34390a","47","0","Córdoba","","02-05-23 23:32:01","","","1","0","0","xx","1","-1","22:30","23:00","15","06:00","1","0","8","23:30","01:30","15","09:30","0","3","3","1","1","1","1","1","2","2","3","4","2","2","3","3","4","2","3","4","0","1","0","1",,"1","-1","0","45","5.266666666666667","405","3.0000000000000004","-0.75"
"2023-04-14 00:14:15.123032","233b9419-9a3c-4c31-87ba-4e765d96ebc0","19","0","Capital Federal","","13-04-23 21:14:12",,,"1","1","1","0","0","0","01:10","02:00","40","07:00","1","0","5","02:00","03:00","40","11:00","0","2","2","1","1","3","2","1","2","3","3","2","0","1","2","3","2","2","3","0","0","2","0","N/A","1","1","-1","0",,,,,
"2023-08-08 21:16:52.673708","d5803566-f190-4838-aa26-6c7210fcef92","23","0","Buenos Aires","La Matanza","08-08-23 18:16:50","","","0","1","1","0","0","0","00:30","00:30","5","09:30","1","0","8","01:30","01:50","5","10:00","0","1","1","2","2","2","2","2","1","1","1","0","2","4","2","3","3","1","2","0","1","1","0",,"XX","1","-1","0","32","6.25","535","0.916666666666667","0.5833333333333334"
"2023-08-10 00:30:12.414869","a22d33af-1a94-42ba-ae98-e7ab0c44d955","53","0","La Pampa","","09-08-23 21:30:09","","","0","0","0","xx","1","0","21:30","23:21","20","07:00","1","0","8","00:00","00:00","20","09:01","0","3","4","2","4","3","2","3","3","2","4","4","2","1","4","1","1","3","3","6","0","2","N/A","1",,"1","N/A","N/A","55","4.183333333333334","439","1.3333333333333335","-0.31666666666666643"
