"date_recepcion_data","user_id","age","genero","provincia","localidad","SEGUISTE_RECOMENDACIONES","RECOMENDACIONES_AJUSTE","date_generacion_recomendacion","FOTICO_luz_natural_8_15_integrada","FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","NOFOTICO_estudios_integrada","NOFOTICO_trabajo_integrada","NOFOTICO_otra_actividad_habitual_si_no","NOFOTICO_cena_integrada","HAB_Hora_acostar","HAB_Hora_decidir","HAB_min_dormir","HAB_Soffw","NOFOTICO_HAB_alarma_si_no","HAB_siesta_integrada","HAB_calidad","LIB_Hora_acostar","LIB_Hora_decidir","LIB_min_dormir","LIB_Offf","LIB_alarma_si_no","MEQ1","MEQ2","MEQ3","MEQ4","MEQ5","MEQ6","MEQ7","MEQ8","MEQ9","MEQ10","MEQ11","MEQ12","MEQ13","MEQ14","MEQ15","MEQ16","MEQ17","MEQ18","MEQ19","rec_NOFOTICO_HAB_alarma_si_no","rec_FOTICO_luz_natural_8_15_integrada","rec_FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","rec_NOFOTICO_estudios_integrada","rec_NOFOTICO_trabajo_integrada","rec_NOFOTICO_otra_actividad_habitual_si_no","rec_NOFOTICO_cena_integrada","rec_HAB_siesta_integrada","MEQ_score_total","MSFsc","HAB_SDw","SJL","HAB_SOnw_centrado"
"2021-10-29 21:44:43.754126","39a56f7e-de96-4361-a7e3-87844eeb01b2","21","0","Buenos Aires","Quilmes","","","29-10-21 18:44:42","0","0","-1","0","1","-1","00:10","01:00","20","07:00","1","0","6","00:00","02:30","10","07:30","1","4","3","3","3","3","4","2","4","4","3","4","2","3","3","4","2","3","3","2","0","2","0","1","1","1","-1","0","59","5.366666666666666","340","0.9166666666666661","1.3333333333333333"
"2021-09-30 17:14:45.839277","c9c898ad-af41-4ca8-ab89-c0195f27d26c","44","0","Capital Federal","","","","30-09-21 14:14:43","0","1","0","1","0","-1","00:10","01:00","15","08:00","1","0","7","01:05","02:05","15","11:00","0","2","3","3","2","2","2","2","2","2","3","4","3","2","3","2","3","3","3","2","1","1","0","1","XX","1","-1","0","48","5.966666666666667","405","2.05","1.25"
"2021-12-10 20:10:37.281916","0fea6ecc-b662-46ce-84d5-fe835333b7e1","58","0","Buenos Aires","San Miguel","","","10-12-21 17:10:34","0","1","0","1","1","-1","23:00","00:00","20","07:00","0","0","5","00:04","01:04","20","09:04","0","2","2","1","3","3","1","3","2","2","4","4","5","4","4","2","3","2","3","4","0","1","0","1","XX","1","-1","0","54","4.866666666666667","400","1.5666666666666669","0.3333333333333333"
"2021-10-28 19:36:05.485821","37d3f6c3-07a4-46be-b09e-5f7b018b0419","18","0","Buenos Aires","Quilmes","","","28-10-21 16:36:02","0","1","1","0","1","-1","22:00","23:30","30","06:20","1","-1","6","00:30","02:30","30","09:22","0","1","3","2","3","3","1","3","4","3","3","6","3","2","2","2","3","3","3","4","1","2","0",,"XX","1","-1","0","54","6.166666666666667","380","3.016666666666667","0"
"2021-12-10 12:56:46.102419","d593e41a-dd27-45d5-ac05-09a2cf6b222f","79","0","Buenos Aires","Vicente López","","","10-12-21 09:56:46","2","0","0","0","1","-1","12:44","12:44","30","08:00","0","0","7","12:44","12:44","30","08:44","0","3","1","3","3","3","2","2","4","2","2","4","2","3","3","3","3","2","3","4","0","2","0","1","XX","1","-1","-1","52","22.716666666666665","1126","0.36666666666666714","-10.766666666666667"
"2021-09-03 13:36:45.934775","948b3058-f58c-4d4b-8f81-90543deea76b","67","1","Capital Federal","","","","03-09-21 10:36:44","0","0","0","1","0","0","00:00","00:00","15","06:30","1","0","7","01:00","01:30","15","09:30","0","2","1","1","3","2","3","2","2","2","2","4","3","1","2","3","3","2","2","2","0","1","0","1","XX","1","-1","0","42","5.083333333333333","375","2.2500000000000004","0.25"
"2021-11-19 15:11:54.754019","b3a54b91-d8a5-4f4f-9443-85d3c7491dfc","32","0","Capital Federal","","","","19-11-21 12:11:16","0","0","0","1","1","-1","11:00","00:00","45","08:40","1","0","6","00:00","02:00","60","10:30","0","3","3","2","2","2","1","3","2","2","3","6","2","3","2","2","3","2","3","6","1","N/A","0","N/A","XX","1","-1","0","52","6.883333333333333","475","2.05","0.75"
"2021-09-25 02:40:35.656761","d9651255-a25b-4fd6-89ee-eadbd14e0d60","40","0","Capital Federal","","","","24-09-21 23:40:33","0","1","1","1","0","-1","00:30","01:00","15","07:35","1","0","7","01:33","02:00","30","10:33","0","2","2","1","2","1","1","1","1","2","1","0","2","1","1","1","2","2","2","2","1","1","0","1","XX","1","-1","0","27","5.9","380","2.0999999999999996","1.25"
"2021-10-25 23:32:10.809696","41aceefc-2bd0-4006-be0f-826d0d64dfe0","13","1","Buenos Aires","Lanús","","","25-10-21 20:32:10","0","0","1","0","0","-1","00:50","01:00","40","09:30","1","0","7","01:00","01:30","50","09:30","1","3","3","2","3","2","2","3","2","1","2","2","2","4","1","3","2","1","3","4","0","2","0",,"1","1","-1","0","45","6.15","470","0.3333333333333339","1.6666666666666665"
"2021-09-03 04:23:53.543656","55093947-e2f4-4052-ab66-b6ecda77c4d0","70","1","Buenos Aires","San Isidro","","","03-09-21 01:23:54","0","0","0","0","1","0","02:00","02:05","10","09:00","1","0","5","02:00","02:05","10","09:30","1","3","3","3","3","2","1","3","4","2","2","4","2","3","2","3","3","2","3","4","0","1","0","1","XX","1","-1","0","52","5.683333333333334","405","0.25","2.25"
"2021-09-25 17:08:18.075381","b763f312-8e5c-4db3-b90b-1f12082115b0","51","0","Buenos Aires","Coronel Suárez","","","25-09-21 14:07:40","2","1","0","1","1","-1","23:45","22:51","5","06:00","1","0","6","01:15","01:20","5","07:00","0","3","4","1","3","3","2","2","3","3","1","6","0","3","4","4","2","3","4","6","0","2","0","1","XX","1","N/A","0","57","4.733333333333333","424","1.7333333333333334","-1.0666666666666664"
"2021-09-02 22:52:33.627553","67da7607-d11b-4a75-b99b-b20616e99423","66","0","Capital Federal","","","","02-09-21 19:52:33","0","1","0","0","0","0","00:50","02:01","20","05:00","0","0","2","03:00","03:15","30","10:00","0","3","3","2","3","2","2","3","2","4","3","4","2","1","1","3","3","2","3","2","0","1","0","1","XX","1","-1","0","48","5.583333333333333","159","3.2000000000000006","2.35"
"2022-04-04 10:10:49.298724","e8297202-b472-4ce4-aa7f-94a7d939e0e3","71","1","Buenos Aires","General San Martín","si","2","04-04-22 07:10:47","0","1","0","0","0","-1","11:01","12:01","30","07:00","0","0","5","00:00","00:30","30","07:00","0","5","4","4","4","1","1","3","4","4","3","2","3","3","1","4","3","3","3","4","0","1","0","N/A","XX","1","N/A","-1","59","8.45","1109","-17.75","-11.483333333333333"
"2021-09-06 12:18:11.971204","984167b4-c71c-4621-829b-2d1e6a6a090c","40","1","Mendoza","","","","06-09-21 09:18:09","0","0","0","1","1","0","12:30","12:55","10","07:15","1","0","7","02:29","01:30","10","07:20","1","3","1","3","3","3","2","2","2","3","3","4","3","4","2","2","2","2","2","2","1","1","0","N/A","XX","1","-1","0","48","8.95","1090","-17.666666666666668","-10.916666666666666"
"2022-05-06 12:22:14.272063","ef047325-8415-49e4-9ba6-00ab82289b4a","43","0","Buenos Aires","La Plata","","","06-05-22 09:22:13","0","0","0","0","0","0","01:00","01:00","5","08:30","1","-1","8","12:00","01:00","5","08:30","0","1","3","4","3","2","2","2","4","3","3","6","3","4","4","1","2","1","3","4","0","2","0","1","XX","1","-1","0","55","4.783333333333333","445","0","1.0833333333333333"
"2021-09-25 16:58:37.387404","46ad7f6e-6a96-4da0-8a98-eb0fd4c7e7cf","59","0","Corrientes","","","","25-09-21 13:58:35","0","1","0","0","0","0","01:00","02:00","60","08:00","1","0","7","02:00","02:40","40","09:30","0","3","1","1","3","3","1","3","2","4","1","4","3","1","1","3","1","3","3","2","0","1","0","1","XX","1","-1","0","43","6","300","0.916666666666667","3"
"2021-12-19 01:33:50.216303","474bdee5-168b-4fe6-a730-e15439827b6d","62","1","Capital Federal","","","","18-12-21 22:33:48","0","0","0","1","1","-1","01:00","01:00","20","09:00","0","0","5","01:31","02:00","20","11:00","0",,,,,,,,,,,,,,,,,,,,"0","1","0","1","XX","1","-1","0",,"6.3","460","1.5","1.3333333333333333"
"2021-09-25 16:52:26.348091","dd3f1694-af9e-4887-a9ac-be58c7b80a86","65","0","Tierra del Fuego","","","","25-09-21 13:52:25","0","0","0","0","0","-1","23:00","00:30","10","08:30","0","-1","8","23:30","00:30","10","08:30","0",,,,,,,,,,,,,,,,,,,,"0","1","0","1","XX","1","-1","0",,"4.583333333333333","470","0","0.6666666666666666"
"2022-04-26 22:45:55.709696","b1d12280-e66e-46bf-8061-765288581fb8","62","1","Capital Federal","","","","26-04-22 19:45:53","2","0","0","1","0","-1","23:30","23:40","10","07:15","0","0","7","00:30","00:40","10","07:30","0","4","3","4","4","4","3","4","3","3","3","6","3","3","3","4","3","3","3","6","0","2","0","1","XX","N/A","-1","0","69","4.433333333333334","445","0.6333333333333337","-0.16666666666666785"
"2021-09-06 12:03:12.459706","0f3e2fd2-09d6-44ec-b0d4-60b40e84c22c","44","0","Mendoza","","","","06-09-21 09:01:49","0","1","0","1","0","-1","01:00","02:00","5","06:45","1","-1","9","23:55","02:30","5","10:00","0","3","1","2","3","3","1","3","2","3","1","6","2","1","2","2","3","3","3","6","1","1","0","1","XX","1","-1","N/A","50","5.3","280","1.8666666666666663","2.0833333333333335"
"2021-09-11 18:34:02.401954","0366f4d0-9216-486f-9e8b-6a6e6854098b","71","0","Chubut","","","","11-09-21 15:34:04","2","0","0","0","0","-1","00:09","00:24","60","08:01","1","0","5","00:24","00:24","60","00:24","1","5","1","3","2","4","3","4","4","4","1","6","5","2","4","4","4","3","4","6","0","2","0","1","XX","1","-1","-1","69","7.033333333333333","397","8.2","1.4"
"2021-10-29 22:59:36.080895","1d597307-8509-4c3d-98a0-242c3a0f312c","25","0","Buenos Aires","Quilmes","","","29-10-21 19:59:33","0","0","0","1","0","-1","23:00","23:40","30","07:30","1","0","7","02:00","02:00","30","09:00","0","3","3","3","4","3","2","3","2","1","3","0","2","3","4","1","4","2","2","2","1","1","0","N/A","XX","1","-1","0","47","6.033333333333333","440","1.9166666666666665","0.16666666666666666"
"2022-03-02 14:19:37.216344","80fc3a12-5de1-4347-a456-52f7141bc1a8","51","1","Capital Federal","","","","02-03-22 11:19:35","0","0","0","0","1","-1","00:00","23:00","10","08:15","0","0","8","00:15","00:16","5","08:15","0",,,,,,,,,,,,,,,,,,,,"N/A","1","N/A","N/A","XX","N/A","-1","N/A",,"4.716666666666667","545","0.5999999999999996","-0.8333333333333321"
"2023-02-21 13:21:57.859983","5e2e2d35-2e54-4c06-98d0-a49df4913b88","18","1","Buenos Aires","San Fernando","","","21-02-23 10:21:55","0","1","1","0","0","0","23:05","22:30","10","08:30","1","0","4","01:30","01:40","15","00:30","1","2","3","1","2","2","4","1","2","2","3","2","3","1","1","2","1","3","3","2","1","2","0",,"XX","1","-1","0","40","8.65","590","9.616666666666665","-1.3333333333333321"
"2022-04-04 20:04:05.178334","34df9f2a-dc3b-4079-8d8c-57261d53e7fd","20","0","Córdoba","","","","04-04-22 17:04:02","0","1","1","0","0","-1","22:30","00:00","60","08:15","0","0","6","00:00","02:00","40","09:30","0","3","4","3","2","3","1","3","2","2","3","4","2","3","3","4","3","3","4","4","0","2","0",,"N/A","1","N/A","0","56","6.216666666666667","435","1.466666666666666","1"
"2021-09-26 00:24:50.251860","b0190887-a98c-4874-94f4-b622d32e34e3","54","0","Mendoza","","","","25-09-21 21:24:49","2","0","0","1","1","-1","00:00","12:30","15","08:00","1","0","8","01:00","01:30","15","09:00","1","3","1","3","4","2","1","3","2","3","1","4","0","3","2","3","2","3","3","2","0","2","0","N/A","XX","1","-1","0","45","9.65","1155","-17","-11.25"
"2021-12-14 11:35:42.734922","04f164f0-1cbc-4c5e-8a2b-13d253140c57","32","1","Mendoza","","","","14-12-21 08:35:41","0","0","0","1","1","0","00:28","01:00","15","07:28","1","0","7","02:00","03:28","15","08:28","0","3","2","3","2","2","3","2","2","2","2","4","3","2","3","2","2","3","3","4","1","1","0","N/A","XX","1","-1","0","49","6.6","373","1.7333333333333334","1.25"
"2021-10-25 20:23:28.528303","e2701943-03b9-4fdb-a972-3a064569f2fd","22","0","Buenos Aires","Avellaneda","","","25-10-21 17:23:28","0","1","1","xx","0","-1","23:30","00:00","10","05:55","1","0","4","01:09","02:17","5","11:17","0","3","1","1","3","2","4","1","2","3","4","6","3","2","4","4","4","3","4","4","0","2","0",,,"1","N/A","0","58","5.683333333333334","345","3.783333333333333","0.16666666666666666"
"2022-04-24 12:46:15.242254","f5bacff3-e57b-4bad-98b3-52ab0ca42cb9","64","0","Buenos Aires","San Isidro","","","24-04-22 09:46:14","1","0","0","1","1","-1","09:38","11:35","15","07:35","0","0","6","12:00","12:38","20","09:38","0","3","1","4","4","2","2","3","3","3","1","4","3","4","3","3","4","2","3","4","0","1","0","1","XX","1","-1","0","56","22.966666666666665","1185","1.6000000000000014","11.833333333333334"
"2022-04-24 15:52:47.604441","c2f762b5-7b98-4c27-9262-e41139e629d6","27","0","Buenos Aires","San Isidro","","","24-04-22 12:52:45","0","0","0","1","0","-1","01:00","00:30","30","08:00","1","0","5","00:00","23:30","30","08:00","0","3","3","3","3","2","3","2","2","2","3","4","3","4","4","3","3","2","3","4","0","2","0","1","N/A","1","-1","0","56","3.6333333333333333","420","-0.5","1"
"2021-09-03 03:34:51.856007","b53c0762-ac7b-40d5-957a-cc3827f4693e","37","0","Buenos Aires","Lanús","","","03-09-21 00:34:51","0","1","0","1","0","0","00:20","00:40","15","08:30","1","0","5","01:40","01:40","15","12:40","0","1","2","3","3","3","1","3","2","2","3","0","3","1","2","3","3","2","3","2","1","1","0","1","XX","1","-1","0","42","6.15","455","2.583333333333333","0.9166666666666666"
"2022-04-20 12:06:23.282909","12abcf49-e601-4e5e-afd8-8692aceb78e3","45","0","Santa Fe","","","","20-04-22 09:06:20","0","0","0","1","1","-1","11:30","11:45","10","06:17","1","0","9","01:00","01:15","10","09:00","0","3","1","1","2","3","1","4","2","3","1","0","3","1","3","1","2","2","2","2","0","1","0","1","XX","1","-1","N/A","37","9.05","1102","-15.900000000000002","11.916666666666666"
"2021-09-03 09:45:51.693613","1a983438-19c2-4b5b-a7dc-840c8f18931e","64","1","Buenos Aires","La Plata","","","03-09-21 06:45:48","0","0","0","0","0","-1","23:00","00:34","15","08:30","0","0","6","00:34","01:34","15","09:34","0","3","1","3","3","3","2","3","2","3","3","4","3","3","2","2","4","3","3","4","0","1","0","1","XX","1","-1","0","54","5.666666666666667","461","1.0333333333333332","0.8166666666666667"
"2022-05-06 12:13:16.226758","15efe033-c5ff-4f7d-8038-7675e3e4c936","55","0","Santiago del Estero","","","","06-05-22 09:13:02","1","0","-1","0","1","0","12:55","01:05","10","07:05","0","0","3","12:05","10:05","10","07:05","0","3","1","4","4","2","1","1","4","4","2","6","2","4","3","4","3","3","4","6","0","1","0","1","XX","1","-1","0","61","15.3","350","16.5","1.25"
"2021-12-15 17:14:19.141826","29431b13-e8b1-4d5f-88a6-48c3a429d0dd","29","0","Santa Fe","","","","15-12-21 14:14:16","0","0","0","-1","1","-1","01:00","02:00","20","09:00","1","-1","6","01:00","02:30","30","09:30","0","3","1","2","3","2","2","1","2","1","2","0","2","2","3","1","2","1","2","2","1","1","0","1","XX","1","-1","0","34","6.3","400","0.583333333333333","2.3333333333333335"
"2021-12-18 13:40:11.667774","eeab4f81-704d-4108-833f-198bbf19436f","23","1","Buenos Aires","Tapalqué","","","18-12-21 10:40:09","2","0","0","xx","0","-1","00:00","00:15","15","06:30","1","0","7","01:30","01:50","15","09:00","0","3","3","1","3","4","2","2","2","4","3","2","3","3","2","4","2","3","3","2","0","2","0",,,"N/A","N/A","0","51","5.2","360","2.033333333333333","0.5"
"2022-07-05 19:45:24.324273","761ed4d1-b5c2-45ab-a3e9-1d750f8806e4","62","1","Santa Fe","","si","2","05-07-22 16:45:22","2","1","0","1","1","-1","23:30","23:30","20","07:00","0","0","7","00:15","00:15","20","07:00","0","3","3","3","3","3","2","3","4","2","3","6","3","3","3","4","4","3","4","4","0","2","0","1","XX","N/A","-1","0","63","4.05","430","0.3666666666666667","-0.16666666666666785"
"2022-10-11 08:14:51.705865","b6048656-2c2e-4548-a305-8e7be5fe5d20","38","0","Buenos Aires","San Isidro","","","11-10-22 05:14:50","0","1","0","1","0","0","12:55","01:05","30","10:05","0","0","5","02:05","02:10","30","12:05","0","2","2","1","1","3","3","3","2","2","1","4","2","1","1","1","2","1","5","2","1","1","0","1","XX","1","-1","0","39","7.033333333333333","510","1.5333333333333332","1.5833333333333335"
"2021-12-10 19:19:08.630846","97ad4a0e-ab7f-4549-8ff6-102d5e3fca2e","24","1","Córdoba","","","","10-12-21 16:19:07","0","1","0","0","0","0","00:30","00:30","15","08:00","1","0","7","02:00","02:30","5","08:00","1","5","4","2","3","2","1","2","2","3","3","4","3","3","3","3","3","3","4","4","1","1","0",,"XX","1","-1","0","57","5.933333333333334","435","0.916666666666667","0.75"
"2022-05-07 03:38:27.567459","b963d7ac-6e82-4749-9fdb-12eb9a02f2cb","29","1","Santa Fe","","","","07-05-22 00:38:26","1","1","0","1","0","-1","00:00","00:00","20","05:30","1","-1","8","00:30","01:00","20","09:00","0","3","2","1","2","3","3","1","3","2","3","6","3","1","3","4","2","3","3","4","0","2","0","N/A","XX","1","N/A","0","52","4.266666666666667","310","2.2500000000000004","0.3333333333333333"
"2023-02-07 21:49:19.785849","e929cfe0-cf65-4503-9f4c-6361b8705382","60","0","Córdoba","","","","07-02-23 18:49:16","0","0","0","-1","0","-1","22:40","23:46","120","15:05","1","0","2","22:41","23:41","120","13:41","1","3","3","1","1","2","1","3","4","2","3","0","3","2","4","1","2","1","2","2","0","1","0","1","XX","1","-1","0","40","8.15","799","-0.7333333333333325","1.7666666666666666"
"2021-09-05 02:57:50.093199","63198a6c-4f28-4eee-bee3-5a55b9465395","28","1","Buenos Aires","Florencio Varela","","","04-09-21 23:57:19","0","0","0","0","1","0","02:48","02:00","30","10:00","0","-1","4","02:48","02:48","40","11:20","0","4","1","3","3","2","2","2","2","3","1","2","2","2","2","1","2","3","5","2","1","1","0","N/A","XX","1","-1","0","44","7.266666666666667","450","1.1500000000000004","2.5"
"2021-09-06 16:20:13.664732","14bd10b5-bb9d-45ff-879f-96eefcd2569d","38","1","Buenos Aires","La Plata","","","06-09-21 13:20:13","0","0","0","xx","1","-1","00:00","00:10","15","06:50","1","0","8","00:00","00:20","15","09:00","0","3","3","3","4","4","2","3","4","3","3","6","2","4","4","4","3","2","3","4","1","1","0","N/A",,"1","-1","N/A","64","4.066666666666666","385","1.1666666666666665","0.4166666666666667"
"2021-12-11 11:18:24.270548","27515ff0-96c0-422d-a18c-5c7766f4c936","28","0","Buenos Aires","Ezeiza","","","11-12-21 08:18:22","0","0","0","-1","0","0","00:00","00:20","30","08:00","0","0","5","23:30","00:10","30","08:00","0","3","1","2","3","2","2","1","2","2","2","2","2","3","2","3","2","2","3","2","0","2","0","1","1","1","-1","0","41","4.266666666666667","430","-0.08333333333333393","0.8333333333333334"
"2022-11-02 02:38:23.515080","1c6b81e5-fc1f-481d-b390-6313a569feb9","42","0","Buenos Aires","Berazategui","","","01-11-22 23:38:22","0","0","0","1","0","-1","00:00","00:00","20","08:00","1","0","8","00:00","00:00","20","10:00","1",,,,,,,,,,,,,,,,,,,,"0","2","0","1","N/A","1","N/A","0",,"4.45","460","1","0.3333333333333333"
"2021-09-26 03:25:03.966615","a61cbd56-85a3-48f3-b764-35adcebbfbac","52","0","Buenos Aires","Lomas de Zamora","","","26-09-21 00:25:03","0","1","0","0","0","-1","09:00","23:00","120","07:30","1","0","7","09:00","23:00","120","08:00","0","3","1","4","3","2","2","2","4","2","3","6","3","4","3","4","2","3","3","4","0","2","0","1","N/A","1","-1","0","58","4.316666666666666","390","0.25","1"
"2022-05-06 12:23:09.468564","87509803-eee9-4c04-8a2c-27dd1a2c30e8","68","1","Buenos Aires","Moreno","","","06-05-22 09:23:06","2","0","0","0","1","-1","12:00","00:30","10","07:00","0","0","6","00:00","00:30","10","07:00","0","3","3","4","4","4","1","4","4","3","3","6","2","4","3","4","3","3","3","6","0","2","0","N/A","XX","1","-1","0","67","3.8333333333333335","380","0","0.6666666666666666"
"2021-09-25 17:17:40.628778","f96abd25-0409-492b-a66c-986d282b0529","61","0","Buenos Aires","Lanús","","","25-09-21 14:17:40","0","1","0","xx","0","-1","20:07","21:07","30","00:07","0","0","5","20:07","21:07","30","00:07","0","5","3","4","4","3","2","3","4","3","1","6","2","3","3","4","2","3","5","6","0","1","0","N/A",,"1","-1","0","66","22.866666666666667","150","0","-2.383333333333333"
"2021-11-06 14:37:13.150291","8cf71a40-dd17-4aa5-882c-60edeccb2974","25","0","Buenos Aires","Quilmes","","","06-11-21 11:37:10","0","1","1","0","0","0","12:30","11:00","60","08:00","1","-1","4","00:30","00:00","60","10:00","0","3","4","1","4","4","2","2","1","3","3","6","3","1","1","4","4","3","4","4","1","1","0","1","XX","1","-1","0","57","9.416666666666666","1200","-16.5","12"
"2021-09-06 16:49:40.068632","11325e1a-6b23-4a3e-a33a-d6a8045aa424","65","0","Santa Fe","","","","06-09-21 13:49:40","0","0","0","0","1","-1","22:00","22:30","50","08:00","0","0","6","23:41","00:00","50","09:00","0","3","3","3","3","3","1","3","4","3","3","4","3","4","2","4","3","3","3","6","0","1","0","1","XX","1","-1","0","61","5.083333333333333","520","1.2500000000000004","-0.6666666666666679"
"2021-12-13 11:28:38.595070","36f9f21e-5a25-4e91-9b6d-f9745a48d2c5","58","0","Neuquén","","","","13-12-21 08:28:37","1","1","1","1","0","0","23:30","00:00","20","07:20","0","-1","8","23:30","00:00","20","07:20","0","4","3","3","3","3","1","3","4","2","3","4","5","1","3","3","2","2","3","4","0","2","0","1","XX","1","-1","0","56","3.8333333333333335","420","0","0.3333333333333333"
"2022-01-12 12:04:31.056408","2b8dc232-9dae-4506-bafb-540a615572dd","25","1","Santa Fe","","","","12-01-22 09:04:32","0","1","-1","1","1","-1","23:20","23:35","20","07:30","1","-1","8","01:00","01:15","30","10:30","0","3","3","2","2","2","3","2","3","4","3","6","2","1","2","4","1","3","3","4","0","2","0","N/A","N/A","N/A","N/A","0","53","5.7","455","2.416666666666666","-0.08333333333333215"
